symbol,date,open,high,low,close,volume,adjclose,dividends
MHF,2000-01-03,7.5,7.5,7.375,7.4375,29800,1.8944765329360962,0.0
MHF,2000-01-04,7.375,7.5,7.375,7.5,27100,1.9103955030441284,0.0
MHF,2000-01-05,7.5625,7.75,7.5,7.6875,64200,1.958155870437622,0.0
MHF,2000-01-06,7.6875,7.6875,7.625,7.625,11100,1.942238211631775,0.0
MHF,2000-01-07,7.625,7.6875,7.5,7.6875,81200,1.958155870437622,0.0
MHF,2000-01-10,7.6875,7.6875,7.5625,7.625,28800,1.942238211631775,0.0
MHF,2000-01-11,7.6875,7.6875,7.5625,7.5625,15100,1.9263168573379517,0.0
MHF,2000-01-12,7.625,7.6875,7.5,7.6875,30300,1.958155870437622,0.0
MHF,2000-01-13,7.625,7.625,7.5625,7.625,21000,1.942238211631775,0.0
MHF,2000-01-14,7.5625,7.6875,7.5,7.5,55600,1.9103955030441284,0.0
MHF,2000-01-18,7.5,7.5625,7.4375,7.5,50400,1.9103955030441284,0.0
MHF,2000-01-19,7.5625,7.5625,7.5,7.5,24100,1.9103955030441284,0.0
MHF,2000-01-20,7.5625,7.625,7.5,7.5,30000,1.9103955030441284,0.0
MHF,2000-01-21,7.4375,7.625,7.375,7.625,67200,1.955009937286377,0.049
MHF,2000-01-24,7.6875,7.75,7.625,7.6875,68100,1.971034049987793,0.0
MHF,2000-01-25,7.75,7.75,7.625,7.75,14400,1.987059235572815,0.0
MHF,2000-01-26,7.75,7.8125,7.6875,7.75,56500,1.987059235572815,0.0
MHF,2000-01-27,7.6875,7.8125,7.6875,7.75,21000,1.987059235572815,0.0
MHF,2000-01-28,7.75,7.75,7.625,7.625,36200,1.955009937286377,0.0
MHF,2000-01-31,7.6875,7.75,7.5625,7.75,112400,1.987059235572815,0.0
MHF,2000-02-01,7.8125,7.8125,7.75,7.8125,51300,2.003084421157837,0.0
MHF,2000-02-02,7.875,7.875,7.8125,7.8125,80900,2.003084421157837,0.0
MHF,2000-02-03,7.875,7.9375,7.8125,7.875,42000,2.01910662651062,0.0
MHF,2000-02-04,7.9375,7.9375,7.8125,7.875,35600,2.01910662651062,0.0
MHF,2000-02-07,7.8125,7.9375,7.8125,7.9375,94900,2.035133123397827,0.0
MHF,2000-02-08,7.875,7.9375,7.875,7.875,35600,2.01910662651062,0.0
MHF,2000-02-09,7.9375,8.0,7.875,7.9375,7800,2.035133123397827,0.0
MHF,2000-02-10,7.875,7.9375,7.75,7.875,46200,2.01910662651062,0.0
MHF,2000-02-11,7.875,7.875,7.75,7.75,37500,1.987059235572815,0.0
MHF,2000-02-14,7.8125,7.875,7.75,7.8125,11700,2.003084421157837,0.0
MHF,2000-02-15,7.8125,7.8125,7.75,7.75,31900,1.987059235572815,0.0
MHF,2000-02-16,7.8125,7.8125,7.75,7.8125,9400,2.003084421157837,0.0
MHF,2000-02-17,7.8125,7.8125,7.625,7.6875,29700,1.9834754467010498,0.049
MHF,2000-02-18,7.75,7.8125,7.6875,7.8125,34300,2.01572585105896,0.0
MHF,2000-02-22,7.8125,7.875,7.75,7.8125,77300,2.01572585105896,0.0
MHF,2000-02-23,7.75,7.875,7.75,7.875,35300,2.031851291656494,0.0
MHF,2000-02-24,7.875,7.875,7.8125,7.875,18300,2.031851291656494,0.0
MHF,2000-02-25,7.75,7.875,7.75,7.75,17700,1.999598741531372,0.0
MHF,2000-02-28,7.8125,7.875,7.75,7.8125,23500,2.01572585105896,0.0
MHF,2000-02-29,7.75,7.875,7.625,7.625,53700,1.9673501253128052,0.0
MHF,2000-03-01,7.75,7.8125,7.6875,7.75,22300,1.999598741531372,0.0
MHF,2000-03-02,7.6875,7.6875,7.5625,7.625,36400,1.9673501253128052,0.0
MHF,2000-03-03,7.625,7.6875,7.625,7.6875,17700,1.9834754467010498,0.0
MHF,2000-03-06,7.625,7.6875,7.5625,7.5625,44000,1.9512230157852173,0.0
MHF,2000-03-07,7.5625,7.625,7.5625,7.5625,41500,1.9512230157852173,0.0
MHF,2000-03-08,7.5625,7.625,7.5625,7.5625,24900,1.9512230157852173,0.0
MHF,2000-03-09,7.5625,7.5625,7.5,7.5,18900,1.9350980520248413,0.0
MHF,2000-03-10,7.5,7.625,7.4375,7.4375,72100,1.9189708232879639,0.0
MHF,2000-03-13,7.5,7.5,7.375,7.5,39700,1.9350980520248413,0.0
MHF,2000-03-14,7.4375,7.5,7.375,7.375,31400,1.9028455018997192,0.0
MHF,2000-03-15,7.4375,7.5,7.375,7.5,22000,1.9350980520248413,0.0
MHF,2000-03-16,7.4375,7.5,7.4375,7.4375,17800,1.9189708232879639,0.0
MHF,2000-03-17,7.375,7.4375,7.375,7.4375,24800,1.9189708232879639,0.0
MHF,2000-03-20,7.4375,7.5,7.375,7.4375,11800,1.9189708232879639,0.0
MHF,2000-03-21,7.4375,7.4375,7.375,7.4375,22000,1.9189708232879639,0.0
MHF,2000-03-22,7.4375,7.5625,7.4375,7.4375,50200,1.9189708232879639,0.0
MHF,2000-03-23,7.5,7.5625,7.4375,7.5,17200,1.9350980520248413,0.0
MHF,2000-03-24,7.5,7.5,7.375,7.375,22700,1.9153603315353394,0.049
MHF,2000-03-27,7.4375,7.4375,7.375,7.4375,24600,1.9315900802612305,0.0
MHF,2000-03-28,7.4375,7.5,7.375,7.4375,72400,1.9315900802612305,0.0
MHF,2000-03-29,7.5,7.5,7.4375,7.4375,57700,1.9315900802612305,0.0
MHF,2000-03-30,7.4375,7.5,7.4375,7.5,11800,1.9478224515914917,0.0
MHF,2000-03-31,7.4375,7.5,7.4375,7.4375,29700,1.9315900802612305,0.0
MHF,2000-04-03,7.4375,7.5625,7.4375,7.5,37000,1.9478224515914917,0.0
MHF,2000-04-04,7.5625,7.5625,7.5,7.5625,12000,1.9640549421310425,0.0
MHF,2000-04-05,7.5625,7.5625,7.5,7.5,15200,1.9478224515914917,0.0
MHF,2000-04-06,7.5,7.5625,7.4375,7.5625,32500,1.9640549421310425,0.0
MHF,2000-04-07,7.5,7.625,7.5,7.625,46300,1.9802868366241455,0.0
MHF,2000-04-10,7.625,7.6875,7.5625,7.625,57000,1.9802868366241455,0.0
MHF,2000-04-11,7.6875,7.6875,7.625,7.625,16000,1.9802868366241455,0.0
MHF,2000-04-12,7.6875,7.6875,7.5625,7.5625,51800,1.9640549421310425,0.0
MHF,2000-04-13,7.625,7.625,7.5625,7.5625,18900,1.9640549421310425,0.0
MHF,2000-04-14,7.5,7.5625,7.375,7.4375,61100,1.9315900802612305,0.0
MHF,2000-04-17,7.375,7.5,7.375,7.4375,39000,1.9315900802612305,0.0
MHF,2000-04-18,7.4375,7.4375,7.375,7.375,8000,1.9153603315353394,0.0
MHF,2000-04-19,7.4375,7.5625,7.375,7.5,49900,1.9478224515914917,0.0
MHF,2000-04-20,7.5625,7.5625,7.5,7.5625,8900,1.9769717454910278,0.049
MHF,2000-04-24,7.5,7.625,7.5,7.5625,12800,1.9769717454910278,0.0
MHF,2000-04-25,7.625,7.625,7.5,7.625,28800,1.993309736251831,0.0
MHF,2000-04-26,7.625,7.625,7.5,7.5625,41100,1.9769717454910278,0.0
MHF,2000-04-27,7.625,7.625,7.5625,7.5625,20000,1.9769717454910278,0.0
MHF,2000-04-28,7.625,7.6875,7.625,7.6875,16800,2.0096473693847656,0.0
MHF,2000-05-01,7.625,7.6875,7.5625,7.625,27000,1.993309736251831,0.0
MHF,2000-05-02,7.625,7.625,7.5625,7.5625,11000,1.9769717454910278,0.0
MHF,2000-05-03,7.5625,7.625,7.5625,7.625,18200,1.993309736251831,0.0
MHF,2000-05-04,7.5625,7.5625,7.4375,7.5,38900,1.9606316089630127,0.0
MHF,2000-05-05,7.5625,7.6875,7.5625,7.6875,21100,2.0096473693847656,0.0
MHF,2000-05-08,7.625,7.6875,7.625,7.6875,20000,2.0096473693847656,0.0
MHF,2000-05-09,7.6875,7.6875,7.5625,7.625,10600,1.993309736251831,0.0
MHF,2000-05-10,7.5625,7.625,7.5,7.5625,45600,1.9769717454910278,0.0
MHF,2000-05-11,7.5625,7.5625,7.4375,7.4375,36400,1.9442944526672363,0.0
MHF,2000-05-12,7.4375,7.5,7.3125,7.3125,73000,1.9116170406341553,0.0
MHF,2000-05-15,7.375,7.375,7.3125,7.3125,14100,1.9116170406341553,0.0
MHF,2000-05-16,7.375,7.375,7.3125,7.3125,15200,1.9116170406341553,0.0
MHF,2000-05-17,7.3125,7.4375,7.3125,7.375,22000,1.9279568195343018,0.0
MHF,2000-05-18,7.4375,7.5625,7.375,7.4375,52700,1.9442944526672363,0.0
MHF,2000-05-19,7.5,7.5625,7.4375,7.5625,29900,1.9900834560394287,0.049
MHF,2000-05-22,7.625,7.75,7.5625,7.75,71100,2.0394229888916016,0.0
MHF,2000-05-23,7.8125,7.8125,7.6875,7.75,32000,2.0394229888916016,0.0
MHF,2000-05-24,7.6875,7.75,7.6875,7.6875,31700,2.0229744911193848,0.0
MHF,2000-05-25,7.6875,7.75,7.6875,7.6875,27900,2.0229744911193848,0.0
MHF,2000-05-26,7.75,7.75,7.6875,7.75,10300,2.0394229888916016,0.0
MHF,2000-05-30,7.75,7.75,7.625,7.625,13900,2.0065293312072754,0.0
MHF,2000-05-31,7.625,7.8125,7.625,7.8125,54800,2.0558695793151855,0.0
MHF,2000-06-01,7.75,7.8125,7.75,7.75,32300,2.0394229888916016,0.0
MHF,2000-06-02,7.875,7.875,7.8125,7.8125,11100,2.0558695793151855,0.0
MHF,2000-06-05,7.8125,7.8125,7.75,7.75,11300,2.0394229888916016,0.0
MHF,2000-06-06,7.8125,7.8125,7.6875,7.6875,23800,2.0229744911193848,0.0
MHF,2000-06-07,7.75,7.75,7.625,7.625,19300,2.0065293312072754,0.0
MHF,2000-06-08,7.75,7.75,7.6875,7.6875,3300,2.0229744911193848,0.0
MHF,2000-06-09,7.6875,7.6875,7.625,7.625,18000,2.0065293312072754,0.0
MHF,2000-06-12,7.6875,7.75,7.6875,7.75,19900,2.0394229888916016,0.0
MHF,2000-06-13,7.6875,7.75,7.6875,7.75,4800,2.0394229888916016,0.0
MHF,2000-06-14,7.75,7.75,7.6875,7.75,22900,2.0394229888916016,0.0
MHF,2000-06-15,7.75,7.75,7.6875,7.6875,28000,2.0229744911193848,0.0
MHF,2000-06-16,7.75,7.75,7.6875,7.75,33000,2.0394229888916016,0.0
MHF,2000-06-19,7.75,7.75,7.625,7.75,64500,2.0394229888916016,0.0
